order_id,order_date,ship_date,promised_ship_date,pick_time_minutes,pack_time_minutes,items_ordered,items_shipped_correctly,backorder_flag,fulfillment_center
2808,2024-12-11,2024-12-13,2024-12-13,20,3,2,2,No,DET3
2809,2024-12-14,2024-12-14,2024-12-15,20,11,2,2,No,DET3
2810,2024-12-05,2024-12-06,2024-12-07,23,6,5,5,No,DTW1
2811,2024-12-09,2024-12-11,2024-12-11,10,16,1,1,No,DET3
2812,2024-12-06,2024-12-10,2024-12-08,25,13,2,2,No,DET3
2813,2024-12-15,2024-12-17,2024-12-16,15,11,2,2,No,DET3
2814,2024-12-11,2024-12-12,2024-12-13,23,7,2,2,No,DTW1
2815,2024-12-08,2024-12-09,2024-12-10,22,3,4,4,No,DTW1
2816,2024-12-13,2024-12-15,2024-12-14,13,6,5,3,Yes,DTW5
2817,2024-12-13,2024-12-14,2024-12-15,15,5,2,1,Yes,DTW5
2818,2024-12-02,2024-12-03,2024-12-03,8,7,5,5,No,DTW1
2819,2024-12-05,2024-12-06,2024-12-07,18,8,1,1,No,DET3
2820,2024-12-05,2024-12-05,2024-12-07,12,10,2,2,No,DTW5
2821,2024-12-09,2024-12-11,2024-12-11,14,16,3,3,No,DET3
2822,2024-12-05,2024-12-07,2024-12-06,18,10,1,1,No,DTW1
2823,2024-12-05,2024-12-06,2024-12-07,25,10,5,5,No,DTW5
2824,2024-12-11,2024-12-11,2024-12-13,13,15,1,1,No,DET3
2825,2024-12-02,2024-12-05,2024-12-03,19,4,2,2,No,DTW5
2826,2024-12-12,2024-12-14,2024-12-14,27,3,2,2,No,DET2
2827,2024-12-06,2024-12-06,2024-12-08,10,13,2,2,No,DET3
2828,2024-12-13,2024-12-14,2024-12-15,7,6,4,4,No,DTW1
2829,2024-12-16,2024-12-20,2024-12-18,23,15,3,3,No,DET2
2830,2024-12-11,2024-12-12,2024-12-12,23,7,2,1,Yes,DTW1
2831,2024-12-07,2024-12-08,2024-12-09,18,13,1,1,No,DTW5
2832,2024-12-15,2024-12-16,2024-12-18,28,6,4,4,No,DTW1
2833,2024-12-04,2024-12-06,2024-12-05,9,4,2,2,No,DET3
2834,2024-12-13,2024-12-14,2024-12-15,21,10,2,2,No,DTW1
2835,2024-12-10,2024-12-12,2024-12-12,6,11,3,3,No,DET2
2836,2024-12-05,2024-12-06,2024-12-07,17,16,2,2,No,DTW1
2837,2024-12-16,2024-12-16,2024-12-17,6,10,2,2,No,DTW1
2838,2024-12-10,2024-12-12,2024-12-12,28,6,5,5,No,DET3
2839,2024-12-14,2024-12-15,2024-12-16,6,7,5,4,Yes,DTW1
2840,2024-12-08,2024-12-09,2024-12-11,17,9,1,1,No,DET3
2841,2024-12-06,2024-12-09,2024-12-08,25,4,1,1,No,DET3
2842,2024-12-14,2024-12-14,2024-12-16,10,15,2,2,No,DTW1
2843,2024-12-16,2024-12-16,2024-12-17,6,12,2,2,No,DTW5
2844,2024-12-07,2024-12-07,2024-12-09,24,12,5,3,Yes,DET3
2845,2024-12-12,2024-12-13,2024-12-14,12,14,1,1,No,DET3
2846,2024-12-12,2024-12-14,2024-12-14,25,9,2,2,No,DTW1
2847,2024-12-11,2024-12-12,2024-12-13,7,13,5,5,No,DTW1
2848,2024-12-03,2024-12-04,2024-12-04,8,11,2,2,No,DET2
2849,2024-12-15,2024-12-17,2024-12-17,24,9,1,1,No,DTW5
2850,2024-12-03,2024-12-05,2024-12-05,12,15,2,2,No,DET3
2851,2024-12-06,2024-12-07,2024-12-08,11,10,1,1,No,DET2
2852,2024-12-16,2024-12-17,2024-12-18,24,14,1,1,No,DTW1
2853,2024-12-09,2024-12-10,2024-12-11,25,13,5,5,No,DTW5
2854,2024-12-05,2024-12-07,2024-12-07,28,13,2,2,No,DET3
2855,2024-12-15,2024-12-16,2024-12-17,25,4,2,1,No,DTW1
2856,2024-12-15,2024-12-18,2024-12-18,9,16,2,2,No,DTW5
2857,2024-12-10,2024-12-11,2024-12-12,19,10,1,1,No,DTW1
2858,2024-12-11,2024-12-11,2024-12-14,8,7,2,0,Yes,DTW1
2859,2024-12-01,2024-12-03,2024-12-03,21,11,4,4,No,DTW1
2860,2024-12-16,2024-12-18,2024-12-18,27,5,4,4,No,DET3
2861,2024-12-15,2024-12-16,2024-12-17,7,14,2,2,No,DTW1
2862,2024-12-08,2024-12-09,2024-12-11,12,9,4,4,No,DET3
2863,2024-12-01,2024-12-01,2024-12-02,8,9,2,2,No,DET3
2864,2024-12-14,2024-12-16,2024-12-16,25,6,2,2,No,DET2
2865,2024-12-05,2024-12-06,2024-12-07,20,7,4,4,No,DTW1
2866,2024-12-03,2024-12-05,2024-12-06,8,9,2,2,No,DET2
2867,2024-12-12,2024-12-13,2024-12-13,22,3,2,2,No,DTW5
2868,2024-12-05,2024-12-08,2024-12-07,6,7,2,2,No,DET3
2869,2024-12-06,2024-12-08,2024-12-07,16,4,1,1,No,DET3
2870,2024-12-01,2024-12-02,2024-12-03,26,4,1,1,No,DTW1
2871,2024-12-08,2024-12-09,2024-12-09,21,8,3,3,No,DTW5
2872,2024-12-14,2024-12-15,2024-12-15,16,10,1,1,No,DET3
2873,2024-12-09,2024-12-10,2024-12-11,20,13,2,2,No,DET3
2874,2024-12-11,2024-12-14,2024-12-13,25,15,2,2,No,DTW1
2875,2024-12-16,2024-12-17,2024-12-19,9,12,2,2,No,DTW5
2876,2024-12-04,2024-12-05,2024-12-07,16,16,3,3,No,DET3
2877,2024-12-11,2024-12-12,2024-12-14,17,15,2,2,No,DTW1
2878,2024-12-07,2024-12-09,2024-12-10,21,10,2,2,No,DTW5
2879,2024-12-02,2024-12-02,2024-12-05,17,15,1,1,No,DTW1
2880,2024-12-02,2024-12-03,2024-12-03,7,9,2,2,No,DTW1
2881,2024-12-03,2024-12-04,2024-12-05,13,3,2,2,No,DTW1
2882,2024-12-01,2024-12-02,2024-12-03,7,15,2,2,No,DTW5
2883,2024-12-02,2024-12-03,2024-12-03,15,6,5,5,No,DET2
2884,2024-12-02,2024-12-02,2024-12-04,19,5,3,3,No,DET3
2885,2024-12-06,2024-12-07,2024-12-09,21,10,2,2,No,DET3
2886,2024-12-14,2024-12-17,2024-12-16,14,5,1,1,No,DET3
2887,2024-12-16,2024-12-16,2024-12-18,25,7,2,2,No,DET2
2888,2024-12-13,2024-12-15,2024-12-15,8,15,4,4,No,DET2
2889,2024-12-04,2024-12-06,2024-12-06,15,9,2,2,No,DTW5
2890,2024-12-02,2024-12-02,2024-12-04,12,4,2,2,No,DTW5
2891,2024-12-08,2024-12-09,2024-12-11,8,5,2,2,No,DTW5
2892,2024-12-06,2024-12-07,2024-12-08,13,6,3,3,No,DTW5
2893,2024-12-02,2024-12-02,2024-12-04,26,7,1,1,No,DTW1
2894,2024-12-08,2024-12-10,2024-12-09,22,13,3,3,No,DTW5
2895,2024-12-02,2024-12-03,2024-12-04,28,13,4,4,No,DTW1
2896,2024-12-02,2024-12-03,2024-12-04,28,16,4,4,No,DET2
2897,2024-12-02,2024-12-03,2024-12-04,27,15,2,2,No,DET2
2898,2024-12-01,2024-12-04,2024-12-03,13,6,2,2,No,DET3
2899,2024-12-13,2024-12-13,2024-12-16,25,7,1,1,No,DTW1
2900,2024-12-02,2024-12-03,2024-12-03,10,10,3,3,No,DET3
2901,2024-12-05,2024-12-07,2024-12-07,15,11,2,2,No,DTW1
2902,2024-12-02,2024-12-02,2024-12-05,8,4,4,4,No,DTW5
2903,2024-12-10,2024-12-10,2024-12-11,24,14,1,1,No,DTW1
2904,2024-12-02,2024-12-05,2024-12-03,21,16,5,5,No,DTW1
2905,2024-12-11,2024-12-14,2024-12-13,10,15,1,1,No,DTW5
2906,2024-12-05,2024-12-07,2024-12-06,8,14,1,1,No,DET2
2907,2024-12-13,2024-12-15,2024-12-14,10,13,3,3,No,DET2
2908,2024-12-11,2024-12-12,2024-12-13,24,11,2,2,No,DET2
2909,2024-12-04,2024-12-08,2024-12-06,10,14,1,1,No,DTW1
2910,2024-12-05,2024-12-08,2024-12-07,22,13,3,3,No,DTW5
2911,2024-12-15,2024-12-16,2024-12-17,16,12,2,2,No,DTW1
2912,2024-12-07,2024-12-08,2024-12-08,17,13,5,5,No,DTW1
2913,2024-12-11,2024-12-12,2024-12-13,15,5,4,4,No,DTW1
2914,2024-12-16,2024-12-18,2024-12-18,20,3,5,5,No,DTW1
2915,2024-12-14,2024-12-15,2024-12-16,14,14,4,4,No,DTW1
2916,2024-12-12,2024-12-14,2024-12-13,9,14,1,1,No,DET3
2917,2024-12-14,2024-12-16,2024-12-16,9,6,2,0,Yes,DET2
2918,2024-12-01,2024-12-02,2024-12-03,28,15,2,2,No,DTW5
2919,2024-12-08,2024-12-08,2024-12-11,20,7,5,5,No,DTW1
2920,2024-12-01,2024-12-03,2024-12-02,12,16,1,1,No,DET2
2921,2024-12-13,2024-12-14,2024-12-15,11,13,5,5,No,DET2
2922,2024-12-08,2024-12-09,2024-12-10,18,7,1,1,No,DET3
2923,2024-12-16,2024-12-16,2024-12-18,11,7,4,4,No,DTW5
2924,2024-12-12,2024-12-14,2024-12-15,8,4,2,2,No,DTW1
2925,2024-12-12,2024-12-13,2024-12-14,25,5,5,5,No,DTW1
2926,2024-12-08,2024-12-10,2024-12-10,12,11,3,3,No,DTW1
2927,2024-12-04,2024-12-07,2024-12-06,21,8,2,2,No,DTW1
2928,2024-12-08,2024-12-10,2024-12-09,19,6,5,5,No,DTW5
2929,2024-12-07,2024-12-08,2024-12-09,21,4,3,3,No,DTW1
2930,2024-12-05,2024-12-06,2024-12-07,7,14,2,2,No,DET2
2931,2024-12-16,2024-12-16,2024-12-19,14,16,1,1,No,DET2
2932,2024-12-05,2024-12-07,2024-12-07,10,13,5,5,No,DET3
2933,2024-12-04,2024-12-05,2024-12-06,24,5,1,1,No,DET2
2934,2024-12-05,2024-12-05,2024-12-06,13,5,2,0,Yes,DTW1
2935,2024-12-12,2024-12-12,2024-12-14,17,13,1,1,No,DET2
2936,2024-12-15,2024-12-16,2024-12-17,14,12,1,0,Yes,DET2
2937,2024-12-11,2024-12-13,2024-12-12,13,8,2,2,No,DTW5
2938,2024-12-02,2024-12-03,2024-12-04,14,15,5,5,No,DET2
2939,2024-12-08,2024-12-10,2024-12-10,28,16,2,2,No,DET3
2940,2024-12-05,2024-12-07,2024-12-06,20,15,1,1,No,DTW1
2941,2024-12-07,2024-12-07,2024-12-09,22,8,5,5,No,DTW1
2942,2024-12-11,2024-12-11,2024-12-14,19,10,2,2,No,DET3
2943,2024-12-07,2024-12-10,2024-12-09,17,16,1,1,No,DTW5
2944,2024-12-11,2024-12-13,2024-12-12,8,3,2,1,Yes,DTW5
2945,2024-12-16,2024-12-20,2024-12-18,19,11,1,1,No,DET2
2946,2024-12-13,2024-12-13,2024-12-15,7,15,1,1,No,DTW1
2947,2024-12-09,2024-12-12,2024-12-12,21,6,2,0,Yes,DET3
2948,2024-12-03,2024-12-03,2024-12-05,10,5,5,5,No,DET2
2949,2024-12-03,2024-12-04,2024-12-05,28,6,4,4,No,DET2
2950,2024-12-02,2024-12-02,2024-12-04,15,7,2,2,No,DET2
2951,2024-12-16,2024-12-16,2024-12-18,21,3,2,2,No,DTW1
2952,2024-12-06,2024-12-08,2024-12-09,25,14,2,2,No,DET3
2953,2024-12-07,2024-12-09,2024-12-10,7,6,2,2,No,DET3
2954,2024-12-12,2024-12-15,2024-12-14,13,6,5,5,No,DTW1
2955,2024-12-01,2024-12-04,2024-12-03,15,15,3,3,No,DET2
2956,2024-12-16,2024-12-19,2024-12-17,11,3,1,1,No,DET3
2957,2024-12-04,2024-12-05,2024-12-06,10,4,4,2,Yes,DTW5
2958,2024-12-06,2024-12-07,2024-12-08,15,13,5,5,No,DET3
2959,2024-12-02,2024-12-04,2024-12-03,14,12,2,2,No,DET2
2960,2024-12-03,2024-12-05,2024-12-05,16,3,1,1,No,DTW1
2961,2024-12-13,2024-12-14,2024-12-15,17,9,2,2,No,DTW1
2962,2024-12-11,2024-12-13,2024-12-13,13,11,1,1,No,DET3
2963,2024-12-03,2024-12-06,2024-12-04,9,10,5,5,No,DTW1
2964,2024-12-08,2024-12-10,2024-12-10,15,12,3,3,No,DET3
2965,2024-12-16,2024-12-17,2024-12-18,13,9,5,5,No,DTW1
2966,2024-12-14,2024-12-14,2024-12-16,6,6,1,1,No,DTW5
2967,2024-12-14,2024-12-14,2024-12-17,27,15,4,4,No,DET2
2968,2024-12-11,2024-12-12,2024-12-13,27,5,2,2,No,DTW1
2969,2024-12-05,2024-12-08,2024-12-07,10,16,2,0,Yes,DET3
2970,2024-12-16,2024-12-17,2024-12-18,13,12,2,2,No,DTW5
2971,2024-12-15,2024-12-17,2024-12-18,12,15,5,5,No,DET3
2972,2024-12-01,2024-12-01,2024-12-03,12,7,2,2,No,DET3
2973,2024-12-02,2024-12-03,2024-12-04,13,15,2,2,No,DET2
2974,2024-12-10,2024-12-14,2024-12-12,27,9,1,1,No,DTW1
2975,2024-12-02,2024-12-05,2024-12-04,15,3,1,1,No,DET2
2976,2024-12-06,2024-12-09,2024-12-09,10,15,5,5,No,DET3
2977,2024-12-04,2024-12-05,2024-12-05,28,15,3,3,No,DTW1
2978,2024-12-11,2024-12-12,2024-12-13,27,13,4,4,No,DET3
2979,2024-12-14,2024-12-17,2024-12-15,9,10,2,2,No,DTW5
2980,2024-12-04,2024-12-06,2024-12-06,10,14,1,1,No,DET3
2981,2024-12-12,2024-12-14,2024-12-14,17,12,2,2,No,DET3
2982,2024-12-14,2024-12-15,2024-12-16,17,10,2,2,No,DTW1
2983,2024-12-07,2024-12-08,2024-12-10,9,15,1,1,No,DTW1
2984,2024-12-03,2024-12-04,2024-12-05,26,15,2,2,No,DET2
2985,2024-12-14,2024-12-15,2024-12-16,25,8,2,1,Yes,DTW1
2986,2024-12-01,2024-12-02,2024-12-03,15,16,1,1,No,DTW1
2987,2024-12-13,2024-12-16,2024-12-15,21,6,2,2,No,DTW5
2988,2024-12-13,2024-12-14,2024-12-14,7,9,4,4,No,DET2
2989,2024-12-01,2024-12-02,2024-12-04,14,8,3,3,No,DTW1
2990,2024-12-08,2024-12-09,2024-12-09,27,9,1,1,No,DET3
2991,2024-12-13,2024-12-14,2024-12-15,13,16,3,3,No,DET3
2992,2024-12-14,2024-12-15,2024-12-16,19,16,2,2,No,DTW1
2993,2024-12-08,2024-12-10,2024-12-11,28,13,4,4,No,DET2
2994,2024-12-11,2024-12-15,2024-12-14,11,14,3,3,No,DTW1
2995,2024-12-13,2024-12-16,2024-12-16,25,16,5,5,No,DET2
2996,2024-12-01,2024-12-02,2024-12-02,23,8,1,1,No,DTW1
2997,2024-12-03,2024-12-06,2024-12-04,19,15,2,0,Yes,DTW5
2998,2024-12-06,2024-12-06,2024-12-08,10,5,2,2,No,DTW5
2999,2024-12-02,2024-12-04,2024-12-03,6,10,5,3,Yes,DET3
3000,2024-12-12,2024-12-16,2024-12-14,21,16,2,2,No,DET3
3001,2024-12-04,2024-12-05,2024-12-07,18,4,5,5,No,DTW1
3002,2024-12-04,2024-12-06,2024-12-05,20,4,4,4,No,DTW1
3003,2024-12-03,2024-12-06,2024-12-05,28,9,2,2,No,DTW1
3004,2024-12-02,2024-12-03,2024-12-04,23,3,2,2,No,DET2
3005,2024-12-01,2024-12-02,2024-12-02,20,10,2,1,Yes,DET2
3006,2024-12-13,2024-12-13,2024-12-15,28,14,3,3,No,DTW1
3007,2024-12-10,2024-12-12,2024-12-12,16,13,3,3,No,DET3
3008,2024-12-07,2024-12-08,2024-12-08,10,16,1,1,No,DET3
3009,2024-12-15,2024-12-18,2024-12-17,17,12,2,2,No,DET3
3010,2024-12-08,2024-12-11,2024-12-10,28,12,2,1,Yes,DTW1
3011,2024-12-15,2024-12-16,2024-12-17,23,14,1,1,No,DTW1
3012,2024-12-07,2024-12-07,2024-12-09,11,14,2,2,No,DTW1
3013,2024-12-11,2024-12-11,2024-12-13,6,10,2,1,No,DTW1
3014,2024-12-10,2024-12-11,2024-12-12,13,16,2,2,No,DET2
3015,2024-12-06,2024-12-07,2024-12-08,19,5,2,1,Yes,DTW1
3016,2024-12-05,2024-12-06,2024-12-07,14,8,4,4,No,DTW1
3017,2024-12-15,2024-12-15,2024-12-17,8,12,4,4,No,DTW1
3018,2024-12-01,2024-12-01,2024-12-03,12,11,4,4,No,DET3
3019,2024-12-05,2024-12-06,2024-12-07,12,13,3,3,No,DTW1
3020,2024-12-12,2024-12-13,2024-12-14,17,11,5,4,No,DTW1
3021,2024-12-12,2024-12-14,2024-12-15,7,8,4,4,No,DET2
3022,2024-12-10,2024-12-10,2024-12-12,11,14,2,2,No,DTW5
3023,2024-12-15,2024-12-15,2024-12-16,23,8,2,2,No,DTW1
3024,2024-12-10,2024-12-12,2024-12-12,15,6,1,1,No,DET3
3025,2024-12-06,2024-12-07,2024-12-07,20,4,5,5,No,DTW1
3026,2024-12-14,2024-12-15,2024-12-17,17,7,5,5,No,DTW5
3027,2024-12-12,2024-12-12,2024-12-13,16,6,2,2,No,DTW1
3028,2024-12-07,2024-12-08,2024-12-09,27,4,1,1,No,DTW1
3029,2024-12-15,2024-12-16,2024-12-17,16,15,2,2,No,DTW5
3030,2024-12-03,2024-12-05,2024-12-05,25,12,3,3,No,DTW1
3031,2024-12-03,2024-12-03,2024-12-05,7,11,4,4,No,DTW5
3032,2024-12-06,2024-12-06,2024-12-07,6,12,1,1,No,DTW1
3033,2024-12-10,2024-12-11,2024-12-12,23,8,2,2,No,DET3
3034,2024-12-04,2024-12-04,2024-12-06,11,13,3,3,No,DET2
3035,2024-12-13,2024-12-14,2024-12-14,17,13,3,3,No,DET2
3036,2024-12-02,2024-12-02,2024-12-03,14,16,2,2,No,DET3
3037,2024-12-13,2024-12-13,2024-12-15,22,15,1,1,No,DTW1
3038,2024-12-13,2024-12-15,2024-12-16,15,9,2,2,No,DTW5
3039,2024-12-16,2024-12-17,2024-12-17,10,12,1,1,No,DTW1
3040,2024-12-02,2024-12-03,2024-12-03,23,3,2,2,No,DTW1
3041,2024-12-12,2024-12-12,2024-12-15,12,10,2,1,Yes,DTW1
3042,2024-12-08,2024-12-11,2024-12-10,16,5,2,2,No,DET2
3043,2024-12-03,2024-12-05,2024-12-04,16,14,4,4,No,DET2
3044,2024-12-04,2024-12-06,2024-12-06,25,11,2,2,No,DET2
3045,2024-12-14,2024-12-14,2024-12-15,25,16,2,2,No,DTW1
3046,2024-12-10,2024-12-12,2024-12-11,28,10,1,0,Yes,DTW1
3047,2024-12-06,2024-12-07,2024-12-09,10,4,4,4,No,DTW1
3048,2024-12-13,2024-12-15,2024-12-16,22,12,2,2,No,DET3
3049,2024-12-12,2024-12-12,2024-12-13,16,8,4,4,No,DTW1
3050,2024-12-13,2024-12-14,2024-12-15,12,7,2,2,No,DTW5
3051,2024-12-13,2024-12-15,2024-12-14,23,8,2,2,No,DET2
3052,2024-12-11,2024-12-13,2024-12-13,9,9,2,2,No,DET2
3053,2024-12-07,2024-12-11,2024-12-08,9,9,3,3,No,DTW5
3054,2024-12-13,2024-12-14,2024-12-14,14,14,1,1,No,DET2
3055,2024-12-09,2024-12-09,2024-12-12,20,10,5,5,No,DTW1
3056,2024-12-15,2024-12-17,2024-12-16,14,9,2,0,Yes,DTW1
3057,2024-12-06,2024-12-07,2024-12-08,15,3,4,4,No,DTW1
3058,2024-12-05,2024-12-06,2024-12-07,10,9,4,4,No,DET2
3059,2024-12-15,2024-12-16,2024-12-18,23,7,2,2,No,DET2
3060,2024-12-13,2024-12-15,2024-12-16,26,8,2,2,No,DET3
3061,2024-12-01,2024-12-02,2024-12-03,20,6,1,1,No,DTW1
3062,2024-12-14,2024-12-14,2024-12-16,28,4,2,2,No,DTW5
3063,2024-12-07,2024-12-08,2024-12-09,7,5,3,3,No,DTW1
3064,2024-12-04,2024-12-06,2024-12-07,22,12,4,4,No,DET2
3065,2024-12-02,2024-12-02,2024-12-03,13,6,1,1,No,DET3
3066,2024-12-01,2024-12-02,2024-12-03,21,4,2,2,No,DET3
3067,2024-12-15,2024-12-15,2024-12-18,9,12,2,2,No,DET2
3068,2024-12-08,2024-12-11,2024-12-10,8,5,4,4,No,DTW1
3069,2024-12-01,2024-12-02,2024-12-03,27,13,2,2,No,DET3
3070,2024-12-11,2024-12-12,2024-12-13,11,7,1,1,No,DET3
3071,2024-12-13,2024-12-17,2024-12-15,27,3,2,2,No,DET2
3072,2024-12-07,2024-12-09,2024-12-09,27,7,1,1,No,DTW1
3073,2024-12-02,2024-12-03,2024-12-04,27,5,5,5,No,DTW5
3074,2024-12-05,2024-12-07,2024-12-07,27,12,4,3,Yes,DTW5
3075,2024-12-16,2024-12-19,2024-12-17,6,6,3,3,No,DTW1
3076,2024-12-15,2024-12-16,2024-12-17,16,13,4,4,No,DET2
3077,2024-12-09,2024-12-10,2024-12-10,13,14,2,2,No,DTW1
3078,2024-12-04,2024-12-05,2024-12-06,9,12,1,1,No,DTW1
3079,2024-12-13,2024-12-14,2024-12-14,22,5,5,5,No,DTW5
3080,2024-12-15,2024-12-16,2024-12-17,11,8,1,1,No,DET2
3081,2024-12-13,2024-12-14,2024-12-15,16,12,5,5,No,DTW1
3082,2024-12-03,2024-12-03,2024-12-05,28,6,1,1,No,DTW1
3083,2024-12-05,2024-12-05,2024-12-06,27,13,5,5,No,DET3
3084,2024-12-01,2024-12-01,2024-12-03,18,11,1,1,No,DET2
3085,2024-12-05,2024-12-06,2024-12-07,18,8,1,1,No,DET3
3086,2024-12-13,2024-12-14,2024-12-14,9,3,1,1,No,DTW1
3087,2024-12-07,2024-12-09,2024-12-09,23,11,5,5,No,DTW5
3088,2024-12-01,2024-12-02,2024-12-03,12,4,1,1,No,DTW1
3089,2024-12-06,2024-12-08,2024-12-09,24,10,2,1,No,DET2
3090,2024-12-10,2024-12-12,2024-12-11,19,8,4,4,No,DET3
3091,2024-12-08,2024-12-09,2024-12-11,11,4,2,2,No,DTW5
3092,2024-12-11,2024-12-13,2024-12-12,17,10,1,1,No,DET3
3093,2024-12-10,2024-12-11,2024-12-12,12,10,1,1,No,DTW1
3094,2024-12-06,2024-12-08,2024-12-09,25,9,5,5,No,DET3
3095,2024-12-05,2024-12-06,2024-12-07,15,8,5,5,No,DET2
3096,2024-12-01,2024-12-02,2024-12-02,26,12,2,2,No,DTW1
3097,2024-12-08,2024-12-09,2024-12-11,18,12,2,2,No,DET3
3098,2024-12-07,2024-12-08,2024-12-09,10,10,4,4,No,DET2
3099,2024-12-13,2024-12-14,2024-12-14,8,10,5,5,No,DET2
3100,2024-12-15,2024-12-17,2024-12-16,21,4,1,1,No,DET2
3101,2024-12-03,2024-12-05,2024-12-05,18,11,2,2,No,DTW5
3102,2024-12-08,2024-12-09,2024-12-10,12,8,4,4,No,DET2
3103,2024-12-10,2024-12-12,2024-12-11,11,9,2,2,No,DTW1
3104,2024-12-01,2024-12-02,2024-12-03,25,11,5,5,No,DTW1
3105,2024-12-07,2024-12-10,2024-12-10,6,5,1,1,No,DET2
3106,2024-12-01,2024-12-01,2024-12-02,10,10,2,2,No,DTW1
3107,2024-12-15,2024-12-18,2024-12-17,18,16,4,4,No,DTW5
3108,2024-12-16,2024-12-17,2024-12-18,6,9,3,3,No,DTW5
3109,2024-12-01,2024-12-04,2024-12-03,25,16,1,1,No,DET3
3110,2024-12-07,2024-12-07,2024-12-09,22,14,2,2,No,DET2
3111,2024-12-07,2024-12-11,2024-12-09,10,11,5,5,No,DTW1
3112,2024-12-09,2024-12-10,2024-12-11,18,12,4,4,No,DTW1
3113,2024-12-12,2024-12-13,2024-12-13,10,12,2,2,No,DTW1
3114,2024-12-03,2024-12-04,2024-12-04,23,4,1,1,No,DTW1
3115,2024-12-13,2024-12-15,2024-12-15,20,16,3,3,No,DTW1
3116,2024-12-03,2024-12-05,2024-12-05,6,12,3,3,No,DTW1
3117,2024-12-11,2024-12-12,2024-12-13,13,4,2,2,No,DTW5
3118,2024-12-16,2024-12-17,2024-12-18,24,6,2,2,No,DTW5
3119,2024-12-02,2024-12-03,2024-12-04,18,7,1,1,No,DET3
3120,2024-12-04,2024-12-05,2024-12-06,24,11,2,2,No,DTW5
3121,2024-12-07,2024-12-09,2024-12-09,23,10,2,2,No,DTW1
3122,2024-12-08,2024-12-08,2024-12-09,9,16,2,2,No,DET2
3123,2024-12-09,2024-12-10,2024-12-11,24,13,4,4,No,DET2
3124,2024-12-10,2024-12-10,2024-12-12,9,10,2,2,No,DTW5
3125,2024-12-07,2024-12-09,2024-12-09,25,9,2,2,No,DET2
3126,2024-12-14,2024-12-16,2024-12-17,14,5,4,4,No,DTW1
3127,2024-12-14,2024-12-16,2024-12-15,9,4,4,4,No,DTW1
3128,2024-12-05,2024-12-07,2024-12-07,15,3,5,5,No,DET2
3129,2024-12-10,2024-12-12,2024-12-12,22,7,1,1,No,DET2
3130,2024-12-08,2024-12-09,2024-12-10,21,15,3,3,No,DTW5
3131,2024-12-07,2024-12-09,2024-12-08,27,3,2,2,No,DET3
3132,2024-12-13,2024-12-14,2024-12-14,27,4,3,3,No,DTW1
3133,2024-12-12,2024-12-13,2024-12-15,7,10,4,4,No,DET3
3134,2024-12-14,2024-12-15,2024-12-15,6,13,1,1,No,DET3
3135,2024-12-05,2024-12-05,2024-12-07,16,3,4,4,No,DET3
3136,2024-12-01,2024-12-02,2024-12-02,28,11,1,1,No,DET2
3137,2024-12-06,2024-12-06,2024-12-08,15,11,2,2,No,DTW5
3138,2024-12-09,2024-12-13,2024-12-10,23,12,1,1,No,DET3
3139,2024-12-01,2024-12-02,2024-12-03,22,16,5,5,No,DET3
3140,2024-12-04,2024-12-05,2024-12-06,25,7,2,2,No,DTW1
3141,2024-12-05,2024-12-05,2024-12-06,23,4,2,2,No,DTW1
3142,2024-12-10,2024-12-14,2024-12-12,11,11,2,2,No,DTW1
3143,2024-12-02,2024-12-03,2024-12-05,14,12,2,2,No,DTW5
3144,2024-12-14,2024-12-15,2024-12-17,13,15,2,2,No,DTW1
3145,2024-12-08,2024-12-10,2024-12-10,15,4,2,2,No,DTW1
3146,2024-12-11,2024-12-11,2024-12-14,17,6,1,1,No,DTW1
3147,2024-12-10,2024-12-11,2024-12-12,27,10,2,2,No,DET2
3148,2024-12-06,2024-12-06,2024-12-08,17,3,2,2,No,DTW1
3149,2024-12-12,2024-12-16,2024-12-13,18,13,1,1,No,DET3
3150,2024-12-06,2024-12-07,2024-12-09,13,9,2,2,No,DTW1
3151,2024-12-04,2024-12-06,2024-12-07,13,15,3,3,No,DTW5
3152,2024-12-03,2024-12-04,2024-12-04,24,8,4,4,No,DET3
3153,2024-12-16,2024-12-18,2024-12-18,6,6,3,3,No,DET2
3154,2024-12-02,2024-12-03,2024-12-04,27,12,1,1,No,DTW5
3155,2024-12-12,2024-12-13,2024-12-14,15,10,1,0,Yes,DET2
3156,2024-12-15,2024-12-17,2024-12-17,8,14,2,2,No,DTW5
3157,2024-12-07,2024-12-07,2024-12-10,13,5,1,1,No,DET2
3158,2024-12-16,2024-12-17,2024-12-19,18,15,1,1,No,DET2
3159,2024-12-04,2024-12-04,2024-12-06,14,16,4,4,No,DET3
3160,2024-12-01,2024-12-02,2024-12-03,17,9,2,1,No,DTW1
3161,2024-12-15,2024-12-16,2024-12-18,10,14,2,2,No,DET2
3162,2024-12-05,2024-12-06,2024-12-08,7,9,1,1,No,DTW1
3163,2024-12-02,2024-12-05,2024-12-05,17,3,2,2,No,DTW1
3164,2024-12-04,2024-12-04,2024-12-07,27,14,2,2,No,DET3
3165,2024-12-06,2024-12-07,2024-12-08,27,6,1,1,No,DET2
3166,2024-12-01,2024-12-03,2024-12-03,22,9,2,2,No,DET3
3167,2024-12-07,2024-12-08,2024-12-09,23,8,2,2,No,DET3
